"Gene_name"	"c25_CD8-GNLY-GZMK"	"c15_CD4_Tn-CCR7"	"c22_CD8_Tn-CCR7"	"c05_Naïve B-TCLA1"	"c68_Platelet"	"c69_Platelet/T cells"	"c18_CD4_Th1 like-TBX21-GZMB"	"c09_Memory B-IgMG"	"c43_NK-FCGR3A"	"c27_CD8-GNLY-GZMB-CX3CR1"	"c19_CD4_Th1 like-CXCR3-GZMK"	"c34_gdT"	"c17_CD4_Tfh like-CXCR5-GPR183"	"c10_Memory B-IgAG"	"c35_MAIT"	"c20_CD4_Th2 like-CCR4-GATA3"	"c29_CD8-GNLY-GZMH"	"c39_NK-CD3-GZMB-CX3CR1"	"c28_CD8-GNLY-GZMB-ZNF683"	"c55_Mono-CD16-CIQ"	"c36_T-MT-PTPRC"	"c41_NK-CD3-GZMB-LAG3"	"c31_CD8-MKI67"	"c24_CD8_Tem-GZMK"	"c23_CD8_Tcm-GPR183"	"c66_Myeloid-CD3"	"c21_CD4_Th17 like-CCR6"	"c33_CD4_CD8_T"	"c16_CD4_Treg-FOXP3"	"c52_Mono-CD14-CD16"	"c46_NK-MKI67"	"c37_NK-CD3-GZMK-TCF7"	"c11_B-IFNG"	"c47_Mono-CD14-S100A"	"c56_Mono-CD16-ISG15"	"c13_B-CD3"	"c44_NK-NFKB"	"c38_NK-CD3-GZMB-ZBTB16"	"c54_Mono-CD16-CX3CR1"	"c06_Naïve B-IGHV4"	"c08_Naïve B-MT"	"c57_Mono-CD16-RP"	"c64_Mega"	"c07_Naïve B-IGKV"	"c45_NK-GZMK"	"c53_Mono-CD16-CXCR4"	"c30_CD8-KLRB1-TIGIT"	"c67_Myeloid-NKG7"	"c40_NK-CD3-GZMB-ZNF683"	"c14_B-PPBP"	"c26_CD8-ZNF683-FOS"	"c48_Mono-CD14-VCAN"	"c01_Plasma-MZB1-XBP1"	"c50_Mono-CD14-HLA"	"c32_CD4_CD8-MKI67"	"c65_Myeloid-MS4A1"	"c70_Platelet/NK cells"	"c49_Mono-CD14-ISG15"	"c62_pDC-GZMB"	"c51_Mono-CD14-CCL3"	"c42_NK-CD3-MKI67"	"c02_Plasma-CD3"	"c63_Mast"	"c04_Plasma-MKI67"	"c60_cDC2"	"c03_Plasma-IFNG"	"c12_B-MYADM"	"c58_Mono-CD16-MT"	"c59_cDC1"	"c61_cDC2/pDC"
"THSD1"	0	11	8	1	0	1	5	4	8	4	2	0	6	1	1	0	2	1	4	0	1	1	0	5	2	0	3	1	2	0	0	2	0	0	0	2	2	1	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"VPS36"	26	2386	2244	940	5	132	1373	847	3902	1523	676	1402	885	746	600	1126	978	518	2269	135	148	1548	47	1267	697	78	597	339	341	143	81	525	21	315	82	136	213	404	219	35	21	49	14	35	185	158	590	12	189	14	143	15	132	95	86	12	58	41	64	22	51	30	53	45	94	15	57	12	22	11
"RP11-245D16.4"	1	176	223	67	0	5	52	34	90	48	45	73	55	23	37	78	33	19	92	0	6	48	0	62	43	7	37	27	23	3	6	14	3	3	3	8	15	15	4	1	0	0	0	3	1	4	37	0	2	0	6	0	12	0	9	0	1	2	2	0	5	2	6	5	1	2	2	0	0	0
"CKAP2"	9	676	476	404	8	47	307	307	289	183	234	277	294	238	103	422	171	39	378	49	47	155	37	341	225	20	210	87	135	39	36	56	10	58	38	44	29	38	73	20	6	23	5	10	11	110	108	1	21	9	20	7	42	11	90	5	8	3	16	8	10	10	33	54	19	5	44	1	9	3
"HNRNPA1L2"	1	81	72	23	0	2	42	16	83	23	19	26	26	27	18	30	26	7	38	2	4	35	1	32	20	2	24	12	5	2	3	12	0	7	1	2	6	6	3	0	1	1	0	1	3	2	11	0	5	1	8	0	1	3	4	0	2	1	1	0	3	1	0	0	3	0	4	0	3	0
"RP11-93H24.3"	3	78	79	24	0	3	42	14	70	21	11	33	21	20	18	31	25	9	45	2	6	45	0	38	24	0	23	10	16	3	2	8	0	0	1	3	10	9	4	1	0	1	0	1	8	1	12	0	10	0	6	0	0	0	2	1	0	0	3	0	5	1	7	0	1	0	1	0	0	0
"SUGT1"	27	1851	1777	675	15	128	1092	537	2709	989	536	951	660	625	478	998	783	418	1800	117	77	1177	61	968	574	87	606	272	260	129	63	411	11	181	95	70	189	363	261	29	8	57	11	27	135	170	504	6	176	17	88	11	62	66	132	6	42	25	31	21	53	14	39	60	73	8	41	7	10	8
"DIAPH3"	0	7	3	1	0	0	1	2	6	1	1	1	4	0	1	3	3	0	2	0	2	1	54	4	0	0	0	5	1	0	38	5	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	6	0	67	0	0	0	0	0	13	0	1	42	0	3	0	0	0	0
"TDRD3"	4	339	382	116	3	36	231	103	439	234	114	174	131	101	88	172	151	54	364	13	29	193	17	191	89	10	95	59	58	16	12	68	4	31	8	21	35	60	18	4	1	7	1	5	21	19	92	2	31	3	16	0	8	13	14	2	10	2	3	3	13	1	6	6	13	2	15	1	0	2
"PCDH9"	1	16	13	1325	6	7	1	361	29	2	10	5	0	47	1	9	0	2	1	0	2	2	1	3	6	4	2	1	0	0	0	22	8	0	0	34	4	3	0	53	25	0	0	39	15	0	2	2	0	23	2	0	1	0	0	3	0	0	4	0	1	0	19	1	0	0	85	0	1	0
"DACH1"	0	38	1	0	2	1	0	0	2	1	2	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	4	0	1	1	29	0	5	1	0	1	0	3	0	0	0	1	0	11	1	0	0	0	0	0	0	0	0	0	0	0	1	26	0	0	0	17	0	2	0	0	0	4	2
"MZT1"	26	1395	1225	584	8	76	801	458	1651	663	386	658	474	410	364	743	552	254	1127	71	32	904	72	798	438	47	431	193	185	57	70	293	10	83	47	98	156	208	136	19	4	29	5	20	66	141	429	0	127	14	62	3	71	23	165	7	25	5	16	9	52	12	18	63	39	3	58	2	13	3
"BORA"	1	200	158	63	0	5	123	61	236	110	53	78	70	51	27	85	74	36	159	3	15	107	4	106	43	5	43	31	26	10	8	11	1	9	9	7	18	23	15	4	2	6	0	5	13	15	52	0	11	2	4	0	12	7	26	0	0	3	0	0	10	0	3	5	8	0	8	0	1	2
"DIS3"	27	980	847	369	1	66	554	365	1054	374	310	441	428	308	223	424	412	113	688	30	126	484	31	644	332	28	300	133	139	44	33	183	9	61	25	66	170	145	79	18	11	18	3	8	66	112	293	6	71	4	50	7	31	27	58	2	14	6	8	3	17	6	19	29	23	4	76	1	6	3
"PIBF1"	25	1640	1399	504	1	78	660	320	1247	483	359	575	575	311	279	591	484	173	969	30	140	596	16	647	399	35	364	176	164	36	27	191	6	34	20	54	109	167	41	14	6	10	2	21	78	55	317	2	103	10	67	7	25	10	40	2	19	5	13	3	22	7	22	9	14	1	57	2	3	3
"KLF5"	0	112	68	13	0	2	10	12	13	11	17	7	34	8	11	63	4	1	7	0	5	4	1	11	28	1	39	13	4	2	1	1	0	8	2	3	0	1	4	0	1	1	2	1	2	3	2	0	0	0	2	8	3	3	2	0	0	2	1	1	0	0	3	6	7	0	3	0	1	1
"KLF12"	45	2211	1834	353	3	151	1424	334	3288	1233	718	1185	963	486	559	1125	1263	399	2329	15	272	1586	46	1570	750	40	664	338	292	24	43	315	12	5	11	100	290	425	69	9	10	13	2	14	92	41	864	3	250	6	118	0	34	3	71	6	49	1	2	0	32	19	6	18	7	4	33	2	3	1
"LINC00402"	5	1695	1481	3	1	58	13	1	5	14	148	14	946	4	11	373	48	2	21	0	142	4	3	474	337	11	101	109	331	0	0	4	2	0	0	21	0	0	0	0	0	0	0	0	0	0	78	1	0	0	14	0	0	1	13	0	0	0	0	0	0	3	1	0	1	0	1	0	0	0
"LINC00381"	0	2	2	0	0	0	0	1	0	0	0	1	6	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TBC1D4"	0	902	762	10	0	29	123	6	34	13	157	12	472	22	10	342	34	1	61	5	48	8	1	307	173	9	153	85	288	15	1	20	0	22	5	17	2	7	9	1	0	3	0	0	4	10	13	1	0	1	13	3	1	5	51	0	2	1	32	7	1	2	1	1	3	0	1	0	0	0
"COMMD6"	311	30835	28792	8534	14	1521	11462	7444	20414	8577	6789	10008	10036	6611	5339	12373	7622	3109	15569	834	208	10895	314	10777	7915	615	7987	3380	3202	1023	329	3658	161	2366	494	1168	1508	2649	1401	352	14	465	90	287	1144	1084	4759	64	1338	137	1133	114	255	778	479	106	312	264	392	217	332	108	279	144	581	19	698	37	123	71
"UCHL3"	9	926	777	253	1	47	331	207	700	268	179	302	313	160	155	372	190	102	417	74	30	294	21	342	222	26	222	96	108	82	29	108	6	113	44	57	57	95	118	5	3	41	5	8	42	114	140	3	32	4	24	7	46	41	76	5	12	13	19	10	20	13	15	36	34	1	6	3	22	6
"LMO7-AS1"	0	25	13	2	0	3	4	1	4	6	2	1	5	9	1	9	2	0	13	0	0	6	1	6	2	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"LMO7"	4	998	920	123	0	36	38	34	56	60	71	35	241	62	27	138	26	7	61	1	59	24	10	76	126	1	58	53	34	5	12	13	0	6	0	21	4	8	4	4	5	3	0	7	2	1	15	0	4	0	17	0	3	3	9	0	0	0	1	0	6	1	0	3	2	1	12	0	2	0
"KCTD12"	1	76	81	6	0	1	7	12	14	4	9	4	14	21	3	32	1	5	4	75	8	2	1	1	8	49	13	5	2	208	2	1	0	1048	50	4	0	0	123	0	0	37	32	1	0	106	0	8	0	0	1	62	8	248	0	10	0	132	19	112	0	0	10	2	173	0	0	5	23	8
"CLN5"	5	1439	1142	289	1	39	139	269	258	98	133	68	434	238	44	421	71	53	184	38	75	110	6	152	204	17	240	106	187	48	9	24	8	53	36	52	39	30	103	18	10	21	5	5	11	69	58	4	21	9	19	5	21	22	20	2	8	7	6	8	5	2	13	15	23	2	35	3	4	2
"FBXL3"	33	1556	1218	569	50	79	624	403	1216	422	393	384	618	430	219	728	444	151	785	48	163	510	25	555	401	36	506	184	260	54	27	143	10	77	40	77	132	170	141	27	14	33	3	22	40	144	306	1	94	8	57	9	29	25	50	10	16	10	10	10	16	16	17	24	20	3	66	8	4	2
"MYCBP2"	90	5493	5158	2759	62	349	2312	2136	5173	2067	1406	2172	2068	1880	1080	2366	1763	690	3466	179	447	2299	81	2578	1644	161	1397	752	733	235	101	850	58	562	141	394	335	766	335	127	96	84	17	72	238	324	1125	13	350	35	240	62	228	156	149	28	78	70	36	54	67	43	60	103	109	27	262	27	32	8
"MYCBP2-AS1"	2	55	52	44	3	5	23	18	49	17	14	30	23	17	11	30	18	12	42	3	0	32	2	41	23	2	17	5	10	1	1	9	0	2	1	5	3	10	4	3	0	1	0	1	1	2	12	0	4	0	3	2	1	2	3	0	0	1	0	1	2	0	2	0	2	0	3	0	0	0
"SLAIN1"	14	572	491	105	2	39	219	76	432	157	135	243	182	73	87	229	186	62	416	3	59	193	6	263	159	6	152	76	60	1	10	54	0	6	1	20	22	57	3	5	0	0	1	2	21	6	109	0	33	2	13	1	12	1	25	1	10	0	5	0	8	4	5	7	2	1	5	0	1	0
"RNF219-AS1"	1	50	54	17	0	6	25	17	63	26	18	29	11	20	9	16	21	7	41	1	1	27	1	30	11	1	15	5	10	1	1	5	0	2	1	0	2	5	3	0	0	0	0	1	2	1	12	0	4	0	1	0	1	2	2	0	1	0	0	1	1	0	1	0	0	1	1	0	0	1
"POU4F1"	0	0	1	0	0	0	0	2	0	0	0	0	0	3	0	2	1	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0
